user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
flyingbuttons,Sandra Dee,841438001402122240,2017-03-13 23:57:07,/flyingbuttons/status/841438001402122240,0,0,0,"I now know why I could print boarding passes from website, I had to pay to get them. Baggage fees on allowed carryons","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I now know why I could print boarding passes from website, I had to pay to get them. Baggage fees on allowed carryons</p>"
JingleBeau4,steve from the 502/812  🎶,841437028264878081,2017-03-13 23:53:15,/JingleBeau4/status/841437028264878081,4,0,1,shame on you Spirit! You're getting a lecture from Morgan Freeman as punishment. Saw this at work today pic.twitter.com/VkDUpgNqol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">shame on you Spirit! You're getting a lecture from Morgan Freeman as punishment. Saw this at work today <img alt=""😡"" aria-label=""Emoji: Pouting face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f621.png"" title=""Pouting face""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VkDUpgNqol"">pic.twitter.com/VkDUpgNqol</a></p>"
bkhendr,Byron Hendren,841436393213706241,2017-03-13 23:50:43,/bkhendr/status/841436393213706241,0,1,0,"@SpiritAirlines disappointed with your service. Left HS baseball players stranded ... No help, not cool. Flight 605 from ORD.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> disappointed with your service. Left HS baseball players stranded ... No help, not cool. Flight 605 from ORD.</p>"
flyingbuttons,Sandra Dee,841435998252879872,2017-03-13 23:49:09,/flyingbuttons/status/841435998252879872,0,0,0,I did and haven't heard from anyone my plane leaves Balt soon. I'm not there,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I did and haven't heard from anyone my plane leaves Balt soon. I'm not there</p>"
flyingbuttons,Sandra Dee,841434866151501824,2017-03-13 23:44:39,/flyingbuttons/status/841434866151501824,1,0,0,"It's usury, Vegas or banking, hedge bets?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's usury, Vegas or banking, hedge bets?</p>"
flyingbuttons,Sandra Dee,841434688698880000,2017-03-13 23:43:57,/flyingbuttons/status/841434688698880000,1,0,0,No service.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No service.</p>"
flyingbuttons,Sandra Dee,841434592393461761,2017-03-13 23:43:34,/flyingbuttons/status/841434592393461761,1,0,0,"Yes, as you'd hope and expect","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Yes, as you'd hope and expect</p>"
PHLAirport,PHLAirport,841432466040737792,2017-03-13 23:35:07,/PHLAirport/status/841432466040737792,2,0,2,.@Delta @united @SpiritAirlines plan some operations Tuesday 3/14 at PHL. Check flight status with your carrier.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""5920532"" dir=""ltr"" href=""/Delta""><s>@</s><b>Delta</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""260907612"" dir=""ltr"" href=""/united""><s>@</s><b>united</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> plan some operations Tuesday 3/14 at PHL. Check flight status with your carrier.</p>"
AdamJ730,AJ,841429839261388803,2017-03-13 23:24:41,/AdamJ730/status/841429839261388803,0,1,0,@AmericanAir who can I cal for a refund? I've sworn by you for YEARS but lately you suck...almost as much as @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22536055"" dir=""ltr"" href=""/AmericanAir""><s>@</s><b>AmericanAir</b></a> who can I cal for a refund? I've sworn by you for YEARS but lately you suck...almost as much as <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
suezaban,Sue Zaban,841429590014844931,2017-03-13 23:23:41,/suezaban/status/841429590014844931,0,1,0,I could have told you that. I once was delayed about 4-5 times. Shitty ass airlines ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I could have told you that. I once was delayed about 4-5 times. Shitty ass airlines <img alt=""😡"" aria-label=""Emoji: Pouting face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f621.png"" title=""Pouting face""/></p>"
